id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_002877	negative	r2_w2_w3	C3_short_long	w3	ตาม->สัม	เมื่อไม่ชอบก็อย่าตอบเนื้อความตาม	เมื่อไม่ชอบก็อย่าตอบเนื้อความสัม	อา	กม	อะ	กม	ตาม	override	สัม	w2p	หยาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:71	short<->long sara
neg_002878	negative	r2_w2_w3	C3_short_long	w3	ฌา->ฆะ	อย่าเหม่อเมินเดินให้ดีมีอาฌา	อย่าเหม่อเมินเดินให้ดีมีอาฆะ	อา	กา	อะ	กา	ชา	w2p	คะ	w2p	ฐา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:73	short<->long sara
neg_002879	negative	r2_w2_w3	C3_short_long	w3	ดล->โค้น	ค่อยวอนว่าข้าขอจรดล	ค่อยวอนว่าข้าขอจรโค้น	โอะ	กน	โอ	กน	ดน	override	โค้น	w2p	หน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:74	short<->long sara
neg_002880	negative	r2_w2_w3	C3_short_long	w3	นาง->ตั่ง	ใครเห็นเข้าเขาจะเล่านินทานาง	ใครเห็นเข้าเขาจะเล่านินทาตั่ง	อา	กง	อะ	กง	นาง	override	ตั่ง	w2p	สาง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:75	short<->long sara
neg_002881	negative	r2_w2_w3	C3_short_long	w3	กาย->คัย	อย่าท้าวแขนท้าวคางให้ห่างกาย	อย่าท้าวแขนท้าวคางให้ห่างคัย	อา	เกย	อะ	เกย	กาย	override	ไค	w2p	สลาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:77	short<->long sara
neg_002882	negative	r2_w2_w3	C3_short_long	w3	เยิง->เอ็ง	ใช่บ้านนอกขอกนามาแต่เยิง	ใช่บ้านนอกขอกนามาแต่เอ็ง	เออ	กง	เออะ	กง	เงิง	w2p	เอ็ง	w2p	เหลิง(เออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:78	short<->long sara
neg_002883	negative	r2_w2_w3	C3_short_long	w3	มี->ฒิ	ด้วยสำราญการอะไรนั้นไม่มี	ด้วยสำราญการอะไรนั้นไม่ฒิ	อี	กา	อิ	กา	มี	override	ทิติ	w2p	หวี(อี/กา)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:80	short<->long sara
neg_002884	negative	r2_w2_w3	C3_short_long	w3	นา->หระ	เพื่อมีผัวพลเรือนเหมือนกันนา	เพื่อมีผัวพลเรือนเหมือนกันหระ	อา	กา	อะ	กา	นา	w2p	หะระ	w2p	สา(อา/กา)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:81	short<->long sara
neg_002885	negative	r2_w2_w3	C3_short_long	w3	สบาย->ซัย	มีข้าไทใช้สอยค่อยสบาย	มีข้าไทใช้สอยค่อยซัย	อา	เกย	อะ	เกย	สะบาย	override	ไซ	w2p	ขวาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:82	short<->long sara
neg_002886	negative	r2_w2_w3	C3_short_long	w3	เกรง->เซ็ง	การมิดีที่ชั่วจงกลัวเกรง	การมิดีที่ชั่วจงกลัวเซ็ง	เอ	กง	เอะ	กง	เกรง	override	เซ็ง	w2p	เฉง(เอ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:83	short<->long sara
neg_002887	negative	r2_w2_w3	C3_short_long	w3	เกิน->เอ็น	อย่าเป้อเย้อพกใหญ่ออกให้เกิน	อย่าเป้อเย้อพกใหญ่ออกให้เอ็น	เออ	กน	เออะ	กน	เกิน	w2p	เอ็น	w2p	เสริญ(เออ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:85	short<->long sara
neg_002888	negative	r2_w2_w3	C3_short_long	w3	ดาย->ษัย	ใครจะช่วยตัวเราก็เปล่าดาย	ใครจะช่วยตัวเราก็เปล่าษัย	อา	เกย	อะ	เกย	ดาย	w2p	ไส	override	หาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:86	short<->long sara
neg_002889	negative	r2_w2_w3	C3_short_long	w3	วัน->ซาน	ของตัวน้อยก็จะถอยไปทุกวัน	ของตัวน้อยก็จะถอยไปทุกซาน	อะ	กน	อา	กน	วัน	override	ซาน	w2p	หงัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:87	short<->long sara
neg_002890	negative	r2_w2_w3	C3_short_long	w3	นา->จ้ะ	วันนี้มีละครใครที่ไหนนา	วันนี้มีละครใครที่ไหนจ้ะ	อา	กา	อะ	กา	นา	w2p	จ้ะ	w2p	หา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:91	short<->long sara
neg_002891	negative	r2_w2_w3	C3_short_long	w3	ราย->ชัย	ห่มเพลาะดำทำปลอมออกกรอมกราย	ห่มเพลาะดำทำปลอมออกกรอมกชัย	อา	เกย	อะ	เกย	ราย	override	ไช	override	หงาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:93	short<->long sara
neg_002892	negative	r2_w2_w3	C3_short_long	w3	เชิง->เอ็ง	ควาญหมอรอไม่ติดเห็นผิดเชิง	ควาญหมอรอไม่ติดเห็นผิดเอ็ง	เออ	กง	เออะ	กง	เชิง	override	เอ็ง	w2p	เหลิง(เออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:94	short<->long sara
neg_002893	negative	r2_w2_w3	C3_short_long	w3	อา->ฉวะ	เที่ยวรอนราญจนเพื่อนบ้านเขาระอา	เที่ยวรอนราญจนเพื่อนบ้านเขาระฉวะ	อา	กา	อะ	กา	อา	override	ฉะหวะ	w2p	ฉา(อา/กา)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:96	short<->long sara
neg_002894	negative	r2_w2_w3	C3_short_long	w3	แกน->แกร็น	ไม่ทำมาหากินจนสิ้นแกน	ไม่ทำมาหากินจนสิ้นแกร็น	แอ	กน	แอะ	กน	แกน	w2p	แกร็น	w2p	แสน(แอ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:97	short<->long sara
neg_002895	negative	r2_w2_w3	C3_short_long	w3	มาย->ศรัย	ลงสูบฝิ่นกินเหล้าอยู่เมามาย	ลงสูบฝิ่นกินเหล้าอยู่เมาศรัย	อา	เกย	อะ	เกย	มาย	w2p	สะไร	w2p	หาย(อา/เกย)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:98	short<->long sara
neg_002896	negative	r2_w2_w3	C3_short_long	w3	เย็บ->เอพส์	แต่ผ้าขาดก็ไม่ปรารถนาเย็บ	แต่ผ้าขาดก็ไม่ปรารถนาเอพส์	เอะ	กบ	เอ	กบ	เย็บ	w2p	เอบ	w2p	เจ็บ(เอะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:99	short<->long sara
neg_002897	negative	r2_w2_w3	C3_short_long	w3	รี->นิ	ปากก็หวานเหมือนน้ำตาลเพชรบุรี	ปากก็หวานเหมือนน้ำตาลเพชรบุนิ	อี	กา	อิ	กา	รี	override	นิ	w2p	ถี่(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:101	short<->long sara
neg_002898	negative	r2_w2_w3	C3_short_long	w3	ครบ->โฮป	ที่คนดีจะได้ดูให้รู้ครบ	ที่คนดีจะได้ดูให้รู้โฮป	โอะ	กบ	โอ	กบ	ครบ	override	โฮบ	w2p	จบ(โอะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:103	short<->long sara
neg_002899	negative	r2_w2_w3	C3_short_long	w3	ดาน->สตันท์	ไม่เจียมจนเลยว่าตนต่ำสันดาน	ไม่เจียมจนเลยว่าตนต่ำสันสตันท์	อา	กน	อะ	กน	ดาน	w2p	สะตัน	w2p	ฐาน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:104	short<->long sara
neg_002900	negative	r2_w2_w3	C3_short_long	w3	รจา->อะ	พวกผู้ดีไม่นึกตรึกเจรจา	พวกผู้ดีไม่นึกตรึกเจอะ	อา	กา	อะ	กา	ระจา	w2p	อะ	w2p	วาสนา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:105	short<->long sara
neg_002901	negative	r2_w2_w3	C3_short_long	w3	จริง->ชีง	ถึงพูดไปใครเขาจะเห็นจริง	ถึงพูดไปใครเขาจะเห็นชีง	อิ	กง	อี	กง	จิง	override	ชีง	w2p	หญิง(อิ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:106	short<->long sara
neg_002902	negative	r2_w2_w3	C3_short_long	w3	รอย->ผล็อย	ถ้าสันดานการผู้ดีคงมีรอย	ถ้าสันดานการผู้ดีคงมีผล็อย	ออ	เกย	เอาะ	เกย	รอย	w2p	ผล็อย	w2p	หอย(ออ/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:107	short<->long sara
neg_002903	negative	r2_w2_w3	C3_short_long	w3	ธี->ทริ	เปรียบเหมือนเกลือเจือปนกับชลธี	เปรียบเหมือนเกลือเจือปนกับชลทริ	อี	กา	อิ	กา	ธี	override	ทริ	w2p	ผี(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:108	short<->long sara
neg_002904	negative	r2_w2_w3	C3_short_long	w3	จน->โจร	ถือว่ารูปกูงามไม่คร้ามจน	ถือว่ารูปกูงามไม่คร้ามโจร	โอะ	กน	โอ	กน	จน	override	โจน	override	สน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:110	short<->long sara
neg_002905	negative	r2_w2_w3	C3_short_long	w3	วาล->กัน	ประกอบผูกลูกสะกดสร้อยสังวาล	ประกอบผูกลูกสะกดสร้อยสังกัน	อา	กน	อะ	กน	วาน	w2p	กัน	override	ฐาน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:113	short<->long sara
neg_002906	negative	r2_w2_w3	C3_short_long	w3	คอ->เดาะ	แต่ตัวจนอ้นอั้นตันในคอ	แต่ตัวจนอ้นอั้นตันในเดาะ	ออ	กา	เอาะ	กา	คอ	override	เดาะ	w2p	สอ(ออ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:114	short<->long sara
neg_002907	negative	r2_w2_w3	C3_short_long	w3	ทวาย->สัย	แต่ล้วนเนื้อสิบน้ำทองคำทวาย	แต่ล้วนเนื้อสิบน้ำทองคำสัย	อา	เกย	อะ	เกย	ทะวาย	w2p	สัย	override	หาย(อา/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:115	short<->long sara
neg_002908	negative	r2_w2_w3	C3_short_long	w3	ตาม->ลัมพ์	ผู้ดีว่าแล้วขี้ข้าก็พลอยตาม	ผู้ดีว่าแล้วขี้ข้าก็พลอยลัมพ์	อา	กม	อะ	กม	ตาม	override	ลำ	w2p	สาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:117	short<->long sara
neg_002909	negative	r2_w2_w3	C3_short_long	w3	รส->โรสส์	เที่ยวยักย้ายร่ายชมภิรมย์รส	เที่ยวยักย้ายร่ายชมภิรมย์โรสส์	โอะ	กด	โอ	กด	รส	override	โรด	w2p	หนด(โอะ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:120	short<->long sara
neg_002910	negative	r2_w2_w3	C3_short_long	w3	คาง->ซัง	ชู้ต่อชู้รู้เรื่องเคืองระคาง	ชู้ต่อชู้รู้เรื่องเคืองระซัง	อา	กง	อะ	กง	คาง	w2p	ซัง	w2p	ข้าง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:121	short<->long sara
neg_002911	negative	r2_w2_w3	C3_short_long	w3	วัณย์->ห่าน	เหมือนพวกนางโมราวิลาวัณย์	เหมือนพวกนางโมราวิลาห่าน	อะ	กน	อา	กน	วัน	w2p	ห่าน	w2p	สัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:122	short<->long sara
neg_002912	negative	r2_w2_w3	C3_short_long	w3	โยน->ถลน	เพราะนิสัยใจขนิษฐ์เล่นปลิดโยน	เพราะนิสัยใจขนิษฐ์เล่นปลิดถลน	โอ	กน	โอะ	กน	โยน	override	ถะหลน	w2p	โขน(โอ/กน)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:123	short<->long sara
neg_002913	negative	r2_w2_w3	C3_short_long	w3	รน->โฮล	ที่ไม่สู้รู้กลอนยังร้อนรน	ที่ไม่สู้รู้กลอนยังร้อนโฮล	โอะ	กน	โอ	กน	รน	w2p	โฮม	w2p	สนธิ์(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:125	short<->long sara
neg_002914	negative	r2_w2_w3	C3_short_long	w3	ชาญ->กรรณ์	ครั้นห่อเสร็จส่งให้กับชายชาญ	ครั้นห่อเสร็จส่งให้กับชายกรรณ์	อา	กน	อะ	กน	ชาน	override	กัน	w2p	สาน(อา/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:126	short<->long sara
neg_002915	negative	r2_w2_w3	C3_short_long	w3	งาม->ฆัม	ทำดื้อด้านหาญหักไม่รักงาม	ทำดื้อด้านหาญหักไม่รักฆัม	อา	กม	อะ	กม	งาม	override	คำ	w2p	สนาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:127	short<->long sara
neg_002916	negative	r2_w2_w3	C3_short_long	w3	ปน->โอน	ต้องกินยาเข้าสุราพริกไทยปน	ต้องกินยาเข้าสุราพริกไทยโอน	โอะ	กน	โอ	กน	ปน	override	โอน	w2p	ขน(โอะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:128	short<->long sara
neg_002917	negative	r2_w2_w3	C3_short_long	w3	ร้าย->ทนัย	เทพเจ้าท่านไม่เข้าด้วยคนร้าย	เทพเจ้าท่านไม่เข้าด้วยคนทนัย	อา	เกย	อะ	เกย	ร้าย	override	ทะไน	w2p	หาย(อา/เกย)	-	N	N	r2_w2_w3	SuphasaetSonYing#SuphasaetSonYing_1:129	short<->long sara
