id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010370	positive	r2_w2_w3	HP_tricky	w3	ทัย->ฉัย	ค่อยถนอมกล่อมเกลี้ยงเลี้ยงฤทัย	ค่อยถนอมกล่อมเกลี้ยงเลี้ยงฤฉัย	อะ	เกย	อะ	เกย	ไท	w2p	ฉัย	w2p	ศรัย(อะ/เกย)	sara_norm|true_final	Y	N	-	SuphasaetSonYing#SuphasaetSonYing_1:180	tricky-rhyme positive
pos_010371	positive	r2_w2_w3	HP_tricky	w3	งำ->ห่ำ	ความสิ่งไรในจิตจงปิดงำ	ความสิ่งไรในจิตจงปิดห่ำ	อำ	กา	อำ	กา	งำ	w2p	ห่ำ	w2p	ขำ(อำ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:181	tricky-rhyme positive
pos_010372	positive	r2_w2_w3	HP_tricky	w3	พริบ->ทิพย์	ครั้นว่าเขาเข้าใจรู้ไหวพริบ	ครั้นว่าเขาเข้าใจรู้ไหวทิพย์	อิ	กบ	อิ	กบ	พริบ	w2p	ทิบ	w2p	ขยิบ(อิ/กบ)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:187	tricky-rhyme positive
pos_010373	positive	r2_w2_w3	HP_tricky	w3	ยาย->ฝ่าย	ตามสติริเริ่มเรื่องนิยาย	ตามสติริเริ่มเรื่องนิฝ่าย	อา	เกย	อา	เกย	ยาย	override	ฝ่าย	override	ถวาย(อา/เกย)	mattra_family	N	N	-	khobut#khobut_1:0	tricky-rhyme positive
pos_010374	positive	r2_w2_w3	HP_tricky	w3	ทอง->นอง	ผลกรรมจำจากวิมานทอง	ผลกรรมจำจากวิมานนอง	ออ	กง	ออ	กง	ทอง	override	นอง	w2p	สอง(ออ/กง)	mattra_family	N	N	-	khobut#khobut_1:3	tricky-rhyme positive
pos_010375	positive	r2_w2_w3	HP_tricky	w3	บัน->บรร	เขาอาศัยได้สบายในบุษบัน	เขาอาศัยได้สบายในบุษบรร	อะ	กน	อะ	กน	บัน	w2p	บัน	w2p	บั้น(อะ/กน)	mattra_family	N	N	-	khobut#khobut_1:13	tricky-rhyme positive
pos_010376	positive	r2_w2_w3	HP_tricky	w3	บัง->ตรัง	หรือชอบใจอยู่ที่ในอุบลบัง	หรือชอบใจอยู่ที่ในอุบลตรัง	อะ	กง	อะ	กง	บัง	override	ตรัง	w2p	หลัง(อะ/กง)	mattra_family	N	N	-	khobut#khobut_1:14	tricky-rhyme positive
pos_010377	positive	r2_w2_w3	HP_tricky	w3	ฆัง->ทัง	อึกทึกกึกก้องฆ้องระฆัง	อึกทึกกึกก้องฆ้องระทัง	อะ	กง	อะ	กง	คัง	w2p	ทัง	w2p	หลัง(อะ/กง)	mattra_family	N	N	-	khobut#khobut_1:25	tricky-rhyme positive
pos_010378	positive	r2_w2_w3	HP_tricky	w3	ออง->กล่อง	กลับชมพูจะมาอยู่ด้วยนวลละออง	กลับชมพูจะมาอยู่ด้วยนวลละกล่อง	ออ	กง	ออ	กง	ออง	w2p	กล่อง	w2p	หมอง(ออ/กง)	mattra_family	N	N	-	khobut#khobut_1:28	tricky-rhyme positive
pos_010379	positive	r2_w2_w3	HP_tricky	w3	คราง->ว้าง	สงสารนวลป่วนปั่นพระครรภ์คราง	สงสารนวลป่วนปั่นพระครรภ์ว้าง	อา	กง	อา	กง	คราง	override	ว้าง	w2p	หมาง(อา/กง)	mattra_family	N	N	-	khobut#khobut_1:35	tricky-rhyme positive
pos_010380	positive	r2_w2_w3	HP_tricky	w3	บาล->ฑาล	ไม่เห็นใครที่จะได้พยาบาล	ไม่เห็นใครที่จะได้พยาฑาล	อา	กน	อา	กน	บาน	w2p	ทาน	w2p	สาร(อา/กน)	mattra_family	N	N	-	khobut#khobut_1:41	tricky-rhyme positive
pos_010381	positive	r2_w2_w3	HP_tricky	w3	เย็น->เต็นท์	อันลูกข้าทารกแม้นอยู่เย็น	อันลูกข้าทารกแม้นอยู่เต็นท์	เอะ	กน	เอะ	กน	เย็น	override	เต๊น	w2p	เข็ญ(เอะ/กน)	karun	N	N	-	khobut#khobut_1:46	tricky-rhyme positive
pos_010382	positive	r2_w2_w3	HP_tricky	w3	นอง->ทอง	ส่งลูกให้สิงหราน้ำตานอง	ส่งลูกให้สิงหราน้ำตาทอง	ออ	กง	ออ	กง	นอง	w2p	ทอง	override	สอง(ออ/กง)	mattra_family	N	N	-	khobut#khobut_1:47	tricky-rhyme positive
pos_010383	positive	r2_w2_w3	HP_tricky	w3	ลัย->นัยน์	พระสงสารราชบุตรสุดอาลัย	พระสงสารราชบุตรสุดอานัยน์	อะ	เกย	อะ	เกย	ลัย	w2p	ไน	w2p	ไห้(ไอ/กา)	karun|sara_norm|true_final	Y	N	-	khobut#khobut_1:48	tricky-rhyme positive
pos_010384	positive	r2_w2_w3	HP_tricky	w3	ชัย->ซัย	กำลังเจ็ดช้างสารอันชาญชัย	กำลังเจ็ดช้างสารอันชาญซัย	อะ	เกย	อะ	เกย	ไช	override	ไซ	w2p	ใส(ไอ/กา)	sara_norm|true_final	Y	N	-	khobut#khobut_1:50	tricky-rhyme positive
pos_010385	positive	r2_w2_w3	HP_tricky	w3	มา->พาหน์	ไม่ปลดปลงลูกคงจะกลับมา	ไม่ปลดปลงลูกคงจะกลับพาหน์	อา	กา	อา	กา	มา	override	พา	w2p	หา(อา/กา)	karun	N	Y	-	khobut#khobut_1:72	tricky-rhyme positive
pos_010386	positive	r2_w2_w3	HP_tricky	w3	รมย์->ส้ม	ครองพาราณสีบูรีรมย์	ครองพาราณสีบูรีส้ม	โอะ	กม	โอะ	กม	รม	w2p	ส้ม	w2p	สนม(โอะ/กม)	karun	N	Y	-	khobut#khobut_2:0	tricky-rhyme positive
pos_010387	positive	r2_w2_w3	HP_tricky	w3	ณรงค์->อลง	ชื่ออรุณกุมารชาญณรงค์	ชื่ออรุณกุมารชาญอลง	โอะ	กง	โอะ	กง	นะรง	override	อะลง	w2p	หง(โอะ/กง)	karun	N	Y	-	khobut#khobut_2:2	tricky-rhyme positive
pos_010388	positive	r2_w2_w3	HP_tricky	w3	แพง->แลง	เอาปืนใหญ่ยิงประดังพังกำแพง	เอาปืนใหญ่ยิงประดังพังกำแลง	แอ	กง	แอ	กง	แพง	w2p	แลง	w2p	แหง(แอ/กง)	mattra_family	N	N	-	khobut#khobut_2:7	tricky-rhyme positive
pos_010389	positive	r2_w2_w3	HP_tricky	w3	องค์->ก๋ง	เห็นไม้พุ่มอุ้มลูกเข้าแอบองค์	เห็นไม้พุ่มอุ้มลูกเข้าแอบก๋ง	โอะ	กง	โอะ	กง	อง	override	ก๋ง	w2p	ผง(โอะ/กง)	karun	N	Y	-	khobut#khobut_2:12	tricky-rhyme positive
pos_010390	positive	r2_w2_w3	HP_tricky	w3	เลย->เฉย	พากันไปอย่าอาลัยถึงแม่เลย	พากันไปอย่าอาลัยถึงแม่เฉย	เออ	เกย	เออ	เกย	เลย	override	เฉย	override	เอ๋ย(เออ/เกย)	mattra_family	N	N	-	khobut#khobut_2:14	tricky-rhyme positive
pos_010391	positive	r2_w2_w3	HP_tricky	w3	พง->สงค์	ทุกก้านกอช่อไม้ในไพรพง	ทุกก้านกอช่อไม้ในไพรสงค์	โอะ	กง	โอะ	กง	พง	w2p	สง	w2p	หง(โอะ/กง)	karun	N	Y	-	khobut#khobut_2:32	tricky-rhyme positive
pos_010392	positive	r2_w2_w3	HP_tricky	w3	ชล->พน	จะกล่าวถึงยักษ์ร้ายในสายชล	จะกล่าวถึงยักษ์ร้ายในสายพน	โอะ	กน	โอะ	กน	ชล	override	พน	w2p	ผล(โอะ/กน)	mattra_family	N	N	-	khobut#khobut_2:36	tricky-rhyme positive
pos_010393	positive	r2_w2_w3	HP_tricky	w3	บน->พ่น	พระลอยแลมาแต่โพยมบน	พระลอยแลมาแต่โพยมพ่น	โอะ	กน	โอะ	กน	บน	override	พ่น	w2p	สณฑ์(โอะ/กน)	mattra_family	N	Y	-	khobut#khobut_3:0	tricky-rhyme positive
pos_010394	positive	r2_w2_w3	HP_tricky	w3	วาย->กายส์	ทินกรร้อนรนกระวนกระวาย	ทินกรร้อนรนกระวนกระกายส์	อา	เกย	อา	เกย	วาย	override	กาด	w2p	ถวาย(อา/เกย)	karun	N	N	-	khobut#khobut_3:4	tricky-rhyme positive
pos_010395	positive	r2_w2_w3	HP_tricky	w3	ครัน->บัณ	พระทรงฟังสังเวชพระทัยครัน	พระทรงฟังสังเวชพระทัยบัณ	อะ	กน	อะ	กน	ครัน	override	บัน	w2p	สัญ(อะ/กน)	mattra_family	N	Y	-	khobut#khobut_3:6	tricky-rhyme positive
pos_010396	positive	r2_w2_w3	HP_tricky	w3	นาม->ด้าม	ถึงจะฆ่าทารกไม่ลือนาม	ถึงจะฆ่าทารกไม่ลือด้าม	อา	กม	อา	กม	นาม	override	ด้าม	w2p	ขาม(อา/กม)	mattra_family	N	N	-	khobut#khobut_3:7	tricky-rhyme positive
pos_010397	positive	r2_w2_w3	HP_tricky	w3	ลัง->ทั้ง	ได้กินนมราชสีห์มีกำลัง	ได้กินนมราชสีห์มีกำทั้ง	อะ	กง	อะ	กง	ลัง	w2p	ทั้ง	override	หลัง(อะ/กง)	mattra_family	N	N	-	khobut#khobut_3:13	tricky-rhyme positive
pos_010398	positive	r2_w2_w3	HP_tricky	w3	ดิน->มินต์	ราพณ์ร้ายตายกลาดลงดาษดิน	ราพณ์ร้ายตายกลาดลงดาษมินต์	อิ	กน	อิ	กน	ดิน	override	มิน	w2p	ถวิล(อิ/กน)	karun	N	N	-	khobut#khobut_3:16	tricky-rhyme positive
pos_010399	positive	r2_w2_w3	HP_tricky	w3	ฉกรรจ์->คั่น	มาประสบพบมารชาญฉกรรจ์	มาประสบพบมารชาญคั่น	อะ	กน	อะ	กน	ฉะกัน	override	คั่น	w2p	สัณฑ์(อะ/กน)	karun	N	N	-	khobut#khobut_3:20	tricky-rhyme positive
pos_010400	positive	r2_w2_w3	HP_tricky	w3	ยาม->ผลาม	ขอรองบาทมุลิกาพยายาม	ขอรองบาทมุลิกาพยาผลาม	อา	กม	อา	กม	ยาม	override	ผลาม	w2p	หยาม(อา/กม)	mattra_family	N	N	-	khobut#khobut_3:25	tricky-rhyme positive
pos_010401	positive	r2_w2_w3	HP_tricky	w3	นี->กีย์	จะแก้ไขให้สองราคืนธานี	จะแก้ไขให้สองราคืนธากีย์	อี	กา	อี	กา	นี	override	กี	w2p	ษี(อี/กา)	karun	N	Y	-	khobut#khobut_3:28	tricky-rhyme positive
pos_010402	positive	r2_w2_w3	HP_tricky	w3	จร->ครอน	สามกระษัตริย์อสุราพากันจร	สามกระษัตริย์อสุราพากันครอน	ออ	กน	ออ	กน	จร	override	ครอน	w2p	ขร(ออ/กน)	mattra_family	N	N	-	khobut#khobut_3:32	tricky-rhyme positive
pos_010403	positive	r2_w2_w3	HP_tricky	w3	ยงค์->ดงค์	หันเหียนตะเคียนคางยางประยงค์	หันเหียนตะเคียนคางยางประดงค์	โอะ	กง	โอะ	กง	ยง	w2p	ดง	w2p	หงส์(โอะ/กง)	karun	N	Y	-	khobut#khobut_3:35	tricky-rhyme positive
pos_010404	positive	r2_w2_w3	HP_tricky	w3	ลิง->กิง	กาลิงเลี้ยวไล่หานางกาลิง	กาลิงเลี้ยวไล่หานางกากิง	อิ	กง	อิ	กง	ลิง	w2p	กิง	w2p	สิง(อิ/กง)	mattra_family	N	N	-	khobut#khobut_3:36	tricky-rhyme positive
pos_010405	positive	r2_w2_w3	HP_tricky	w3	วัง->จัง	สองพระองค์ปลดปลงชีวาวัง	สองพระองค์ปลดปลงชีวาจัง	อะ	กง	อะ	กง	วัง	override	จัง	w2p	หลัง(อะ/กง)	mattra_family	N	N	-	khobut#khobut_3:45	tricky-rhyme positive
pos_010406	positive	r2_w2_w3	HP_tricky	w3	นาย->ทลาย	บ้างหวีดหวาดผาดแลเห็นเจ้านาย	บ้างหวีดหวาดผาดแลเห็นเจ้าทลาย	อา	เกย	อา	เกย	นาย	override	ทะลาย	w2p	หาย(อา/เกย)	mattra_family	N	N	-	khobut#khobut_3:50	tricky-rhyme positive
pos_010407	positive	r2_w2_w3	HP_tricky	w3	วอน->มร	จงเอ็นดูบิดาที่ว่าวอน	จงเอ็นดูบิดาที่ว่ามร	ออ	กน	ออ	กน	วอน	override	มอระนะ	w2p	สร(ออ/กน)	mattra_family	N	N	-	khobut#khobut_3:64	tricky-rhyme positive
pos_010408	positive	r2_w2_w3	HP_tricky	w3	ชี->ฑรีย์	พออุ่นใจไพร่ฟ้าประชาชี	พออุ่นใจไพร่ฟ้าประชาฑรีย์	อี	กา	อี	กา	ชี	override	ที	w2p	ศรี(อี/กา)	karun	N	Y	-	khobut#khobut_3:68	tricky-rhyme positive
pos_010409	positive	r2_w2_w3	HP_tricky	w3	ณี->นี้	จะเที่ยวดูเสียให้ทั่วทั้งธรณี	จะเที่ยวดูเสียให้ทั่วทั้งธรนี้	อี	กา	อี	กา	นี	w2p	นี้	override	ศรี(อี/กา)	mattra_family	N	N	-	khobut#khobut_3:71	tricky-rhyme positive
pos_010410	positive	r2_w2_w3	HP_tricky	w3	ยำ->ขย้ำ	บีบขมับขับเฆี่ยนเจียนระยำ	บีบขมับขับเฆี่ยนเจียนระขย้ำ	อำ	กา	อำ	กา	ยำ	w2p	ขะหย้ำ	override	ขำ(อำ/กา)	mattra_family	N	N	-	khobut#khobut_3:74	tricky-rhyme positive
